Timestamp,Wrist,Thumb_CMC,Thumb_MCP,Thumb_IP,Thumb_Tip,Index_MCP,Index_PIP,Index_DIP,Index_Tip,Middle_MCP,Middle_PIP,Middle_DIP,Middle_Tip,Ring_MCP,Ring_PIP,Ring_DIP,Ring_Tip,Pinky_MCP,Pinky_PIP,Pinky_DIP,Pinky_Tip
2024-06-23 15:54:11,34,67,97,157,66,74,94,106,125,75,91,121,128,73,88,110,124,68,84,106
2024-06-23 15:54:12,30,66,97,164,58,77,94,103,128,77,91,113,129,75,89,107,123,69,85,105
2024-06-23 15:54:13,36,64,95,156,70,74,95,106,127,76,92,111,128,75,89,103,125,71,85,99
2024-06-23 15:54:14,35,66,95,149,73,73,94,107,127,76,92,116,129,75,88,106,126,73,84,103
2024-06-23 15:54:16,29,65,96,152,65,75,95,108,125,75,92,118,126,74,89,109,121,70,85,107
2024-06-23 15:54:17,30,66,96,160,64,77,95,104,126,76,92,115,129,75,89,106,123,71,86,104
2024-06-23 15:54:18,31,67,97,167,62,75,94,107,125,76,91,114,127,76,88,102,122,72,84,97
2024-06-23 15:54:19,26,64,95,154,66,73,98,111,124,74,94,117,123,73,91,111,118,70,87,109
2024-06-23 15:54:20,35,69,101,174,47,84,95,100,128,82,91,99,137,83,88,93,127,77,84,90
2024-06-23 15:54:21,30,67,99,159,53,82,98,103,121,81,94,96,129,84,91,92,117,83,87,88
2024-06-23 15:54:22,36,66,96,153,83,70,91,107,126,69,92,125,124,66,89,118,127,63,84,112
2024-06-23 15:54:23,26,63,95,160,62,76,97,106,122,77,95,108,122,78,92,99,115,74,88,97
2024-06-23 15:54:24,30,67,99,148,54,86,101,96,115,85,97,69,128,89,93,80,116,86,88,77
2024-06-23 15:54:25,39,62,97,160,50,79,99,103,111,82,94,95,120,88,89,84,123,88,82,72
2024-06-23 15:54:26,23,63,97,149,60,84,100,100,117,80,98,93,122,83,94,91,112,80,91,88
2024-06-23 15:54:27,23,65,97,160,63,75,96,108,122,73,94,121,121,74,91,108,117,69,88,107
2024-06-23 15:54:28,36,69,95,143,96,72,85,102,131,68,89,125,126,60,87,125,128,54,82,122
2024-06-23 15:54:29,26,66,99,148,53,87,104,98,112,84,99,79,125,89,95,82,114,86,92,80
2024-06-23 15:54:30,27,65,98,153,54,85,102,99,124,83,97,69,132,87,92,81,116,85,89,80
2024-06-23 15:54:31,34,68,98,158,79,72,88,106,132,72,90,130,129,68,87,124,130,61,82,118
2024-06-23 15:54:32,23,66,98,157,54,82,98,103,120,79,95,107,127,81,91,101,118,74,88,101
2024-06-23 15:54:33,26,66,98,160,53,84,99,102,120,82,95,84,126,86,91,86,113,84,89,85
2024-06-23 15:54:34,32,66,96,145,82,70,92,110,127,71,92,132,126,68,89,124,126,61,84,119
2024-06-23 15:54:35,27,66,96,162,69,74,94,108,124,73,92,126,125,73,89,113,122,69,85,110
2024-06-23 15:54:37,26,68,100,168,54,83,95,101,125,80,92,107,128,81,89,99,119,74,86,100
2024-06-23 15:54:38,26,68,100,170,56,82,96,103,124,80,93,106,128,82,89,96,120,76,86,95
2024-06-23 15:54:39,30,67,101,151,54,87,105,101,113,85,100,88,125,90,94,81,116,86,90,80
2024-06-23 15:54:40,35,67,99,142,56,89,105,98,114,87,100,78,130,92,93,77,118,90,88,75
2024-06-23 15:54:41,33,66,100,167,42,83,98,101,118,83,94,93,129,87,90,87,121,82,85,81
2024-06-23 15:54:42,27,63,95,148,59,83,100,101,120,81,96,90,122,83,93,90,113,79,90,89
2024-06-23 15:54:43,14,60,93,132,74,88,104,98,113,84,100,90,117,86,96,89,110,83,94,87
2024-06-23 15:54:44,23,66,97,160,65,79,95,103,122,77,93,109,125,78,90,102,120,73,87,102
2024-06-23 15:54:45,23,65,98,161,54,81,100,105,116,78,96,108,125,81,92,96,118,74,88,94
2024-06-23 15:54:46,45,67,100,132,55,90,113,98,104,89,107,76,124,94,98,75,114,96,93,72
2024-06-23 15:54:47,24,65,97,156,58,84,97,97,124,80,95,92,126,82,91,92,115,79,89,91
2024-06-23 15:54:48,28,66,98,171,51,77,96,105,123,76,94,115,127,76,91,106,120,69,87,104
2024-06-23 15:54:49,22,64,96,155,63,85,99,100,120,80,97,102,122,82,93,96,115,75,90,95
2024-06-23 15:54:50,38,68,95,142,93,65,90,112,130,66,91,139,126,61,88,133,127,55,83,128
2024-06-23 15:54:51,46,67,100,134,55,94,118,99,59,93,109,81,114,97,99,76,109,97,94,73
2024-06-23 15:54:52,30,62,96,158,49,80,100,103,117,80,96,89,124,83,92,89,117,81,87,83
2024-06-23 15:54:53,19,64,99,143,61,88,103,101,114,83,98,97,124,88,93,86,115,84,90,83
2024-06-23 15:54:54,34,62,90,142,93,60,92,111,127,58,94,140,121,50,91,138,124,45,85,125
2024-06-23 15:54:55,44,65,99,139,52,91,119,101,84,90,110,88,111,96,99,77,111,99,93,72
2024-06-23 15:54:56,23,63,93,160,65,76,98,104,124,74,95,106,126,74,93,103,118,71,89,103
2024-06-23 15:54:58,26,64,97,158,56,82,99,100,120,80,96,87,123,81,93,94,113,75,90,94
2024-06-23 15:54:59,33,58,89,148,82,51,100,115,114,50,96,138,115,52,92,127,118,30,86,119
2024-06-23 15:55:00,17,59,93,141,73,83,103,104,117,78,100,102,119,80,95,95,111,74,93,95
2024-06-23 15:55:01,16,62,97,148,68,85,98,100,119,81,97,100,118,85,93,94,110,78,91,95
2024-06-23 15:55:02,23,60,91,138,90,68,94,111,123,67,94,129,122,66,91,126,124,60,87,121
2024-06-23 15:55:03,19,65,100,157,59,84,96,98,128,83,94,92,127,84,91,92,117,80,89,92
2024-06-23 15:55:04,33,70,103,161,70,87,86,94,137,82,86,101,145,84,84,94,134,77,82,95
2024-06-23 15:55:05,18,62,95,151,69,79,96,105,125,77,93,105,123,76,90,102,118,73,87,101
2024-06-23 15:55:06,36,68,99,167,63,85,91,102,133,83,88,106,137,85,84,96,129,75,81,93
2024-06-23 15:55:07,30,67,97,150,82,76,89,101,134,75,89,119,132,71,86,118,132,64,82,114
2024-06-23 15:55:08,25,67,100,163,54,87,99,99,117,87,95,93,125,93,89,82,116,91,87,81
2024-06-23 15:55:09,23,64,97,151,72,87,90,96,128,81,91,100,133,81,88,98,126,72,85,97
2024-06-23 15:55:10,27,65,98,167,51,85,98,97,119,84,95,91,127,88,90,86,117,84,88,88
2024-06-23 15:55:11,32,63,95,160,77,80,87,100,140,77,87,101,144,80,84,96,132,72,81,95
2024-06-23 15:55:12,24,63,97,163,53,83,98,101,122,82,95,101,122,86,90,91,116,78,90,95
2024-06-23 15:55:13,33,69,103,166,59,87,91,101,133,84,88,101,135,89,83,91,126,77,80,89
2024-06-23 15:55:14,32,64,94,141,85,70,91,110,128,70,91,126,127,68,89,120,127,62,84,113
2024-06-23 15:55:15,20,69,103,154,64,94,94,94,125,86,93,102,131,86,88,94,124,77,86,96
2024-06-23 15:55:16,26,69,100,164,60,82,95,99,134,81,91,101,134,82,88,99,123,79,85,98
2024-06-23 15:55:17,36,67,97,177,53,78,94,101,123,78,91,107,131,78,88,95,127,77,82,89
2024-06-23 15:55:19,24,62,96,157,56,80,98,105,115,77,95,111,118,78,92,105,115,69,89,106
