Timestamp,Wrist,Thumb_CMC,Thumb_MCP,Thumb_IP,Thumb_Tip,Index_MCP,Index_PIP,Index_DIP,Index_Tip,Middle_MCP,Middle_PIP,Middle_DIP,Middle_Tip,Ring_MCP,Ring_PIP,Ring_DIP,Ring_Tip,Pinky_MCP,Pinky_PIP,Pinky_DIP,Pinky_Tip
2024.6.23 15:43,149,116,116,124,28,107,104,103,63,95,94,91,78,86,88,88,85,74,77,78,
2024.6.23 15:43,146,116,114,124,31,107,102,101,65,93,91,89,80,85,87,87,85,73,77,78,
2024.6.23 15:43,143,117,113,123,33,106,102,101,65,93,93,91,79,83,85,87,87,73,75,78,
2024.6.23 15:43,142,116,115,120,39,106,102,101,64,95,93,92,78,85,84,87,86,73,73,76,
2024.6.23 15:43,137,116,113,118,43,105,103,103,65,94,92,91,79,85,84,87,86,73,72,76,
2024.6.23 15:43,136,116,113,115,45,104,103,102,66,91,90,89,81,85,85,88,85,72,72,76,
2024.6.23 15:43,135,116,111,111,50,104,101,100,67,88,87,84,84,85,86,86,86,72,72,74,
2024.6.23 15:43,134,116,112,111,49,103,101,100,68,88,89,86,83,83,86,87,87,70,71,74,
2024.6.23 15:43,131,114,112,110,50,101,101,101,69,89,91,89,82,82,85,88,87,68,70,74,
2024.6.23 15:43,131,112,111,112,49,100,99,98,70,89,88,87,84,82,84,87,88,69,68,72,
2024.6.23 15:43,131,112,110,112,46,100,99,98,70,88,88,87,84,81,83,86,89,69,70,73,
2024.6.23 15:43,131,113,107,111,43,100,99,97,71,88,88,87,84,81,82,85,89,69,69,73,
2024.6.23 15:43,133,113,104,109,42,99,97,95,72,88,87,86,84,80,82,84,89,69,69,72,
2024.6.23 15:43,133,113,102,108,40,99,97,95,72,86,86,85,85,80,82,84,89,69,68,70,
2024.6.23 15:43,132,112,102,108,40,98,95,93,73,86,86,84,86,80,82,83,90,68,68,70,
2024.6.23 15:43,131,112,100,108,41,98,95,94,73,86,85,85,86,80,81,83,90,68,67,69,
2024.6.23 15:43,131,111,99,107,43,98,95,93,73,86,85,85,86,80,81,83,90,67,66,69,
2024.6.23 15:43,131,111,100,108,41,98,95,93,73,86,85,85,86,80,81,82,90,67,66,68,
2024.6.23 15:43,132,111,100,111,39,98,96,94,73,86,85,84,86,80,81,83,90,67,66,69,
2024.6.23 15:43,133,111,101,110,40,98,97,95,72,86,86,86,85,80,82,83,90,67,66,68,
2024.6.23 15:44,133,111,101,111,40,98,97,95,72,86,86,85,86,79,81,83,90,66,65,67,
2024.6.23 15:44,133,110,100,113,38,98,97,96,72,86,86,86,85,79,81,83,90,65,65,67,
2024.6.23 15:44,133,110,100,110,39,99,98,97,71,86,86,86,85,78,81,83,91,66,66,69,
2024.6.23 15:44,134,109,99,111,40,98,97,96,71,85,85,85,86,78,81,83,91,65,66,68,
2024.6.23 15:44,132,109,98,107,41,97,95,93,74,85,84,83,87,77,78,80,93,63,63,66,
2024.6.23 15:44,131,109,99,108,40,96,94,93,74,85,84,84,87,77,79,80,93,63,63,66,
2024.6.23 15:44,130,108,98,108,40,95,93,91,76,83,83,82,89,76,77,79,94,63,63,65,
2024.6.23 15:44,129,108,97,108,40,94,92,91,76,83,83,82,89,75,77,79,95,62,62,64,
2024.6.23 15:44,129,108,97,108,40,94,92,91,77,82,83,82,89,74,77,78,95,61,61,63,
2024.6.23 15:44,129,109,98,107,41,94,92,90,77,82,82,81,90,74,76,77,96,62,62,64,
2024.6.23 15:44,129,109,97,107,41,93,91,90,77,82,82,81,90,73,75,77,96,60,61,63,
2024.6.23 15:44,129,109,97,106,40,94,91,90,77,81,82,81,90,73,75,76,97,60,61,62,
2024.6.23 15:44,129,109,99,108,38,94,92,91,77,82,82,80,90,74,76,77,96,61,62,64,
2024.6.23 15:44,131,111,101,109,36,94,92,91,77,82,82,81,90,74,76,77,96,61,63,64,
2024.6.23 15:44,134,113,104,114,31,95,94,93,75,83,84,83,88,74,77,77,96,61,61,62,
2024.6.23 15:44,136,117,108,116,28,97,95,94,73,84,86,86,86,76,78,80,93,61,61,64,
2024.6.23 15:44,138,118,112,120,26,99,97,96,72,88,89,88,83,80,81,83,90,65,63,65,
2024.6.23 15:44,143,121,115,123,24,101,98,97,70,91,90,89,81,83,83,85,88,67,66,70,
2024.6.23 15:44,142,118,109,122,29,101,98,97,70,90,92,92,80,82,85,87,87,68,70,73,
2024.6.23 15:44,140,115,107,119,32,100,97,95,71,89,90,90,82,81,84,86,88,66,68,71,
2024.6.23 15:44,141,115,109,122,30,100,97,96,71,89,90,89,82,81,83,84,89,65,67,70,
2024.6.23 15:44,144,116,111,123,26,101,99,97,71,91,92,91,81,82,84,85,89,66,68,71,
2024.6.23 15:44,148,118,114,123,24,102,100,100,70,92,93,93,80,83,86,87,88,67,71,74,
2024.6.23 15:44,154,125,120,129,28,108,106,105,62,95,96,95,76,88,91,92,82,73,76,79,
2024.6.23 15:44,148,122,115,127,26,105,103,101,66,92,93,92,79,84,87,89,85,70,73,76,
2024.6.23 15:44,149,121,115,125,27,104,101,100,68,91,91,90,81,84,86,88,86,70,73,76,
2024.6.23 15:44,151,122,118,125,26,105,103,102,67,92,93,92,80,85,87,89,85,72,74,78,
2024.6.23 15:44,149,120,118,126,23,104,104,103,68,91,92,91,81,85,88,89,86,71,75,77,
2024.6.23 15:44,150,119,117,126,22,104,103,102,69,91,93,91,81,84,88,88,87,69,73,75,
2024.6.23 15:44,150,119,118,128,17,105,105,104,68,92,94,93,80,85,89,89,86,69,72,75,
2024.6.23 15:44,159,132,129,135,21,114,112,111,58,97,97,94,75,90,93,93,80,75,76,78,
2024.6.23 15:44,146,134,131,139,24,117,117,117,53,101,103,101,70,93,98,99,75,79,80,80,
2024.6.23 15:44,169,134,133,138,18,115,114,113,58,101,102,100,71,95,97,97,76,79,82,84,
2024.6.23 15:44,167,134,133,139,11,115,114,113,58,103,104,101,71,97,98,98,75,81,83,84,
2024.6.23 15:44,154,128,129,135,23,113,114,115,57,101,105,105,69,93,99,100,76,79,80,82,
2024.6.23 15:44,168,136,133,136,28,116,114,113,56,102,102,100,71,96,98,97,75,81,84,85,
2024.6.23 15:44,165,138,136,140,28,120,118,117,51,104,104,101,68,96,98,99,74,80,83,85,
2024.6.23 15:44,154,122,120,127,21,107,105,103,66,94,94,92,79,87,90,89,84,73,76,77,
2024.6.23 15:44,142,114,111,125,27,106,105,103,66,94,96,93,79,86,90,87,85,74,74,71,
2024.6.23 15:44,140,111,105,117,29,104,109,110,64,93,95,95,79,83,86,89,88,72,80,83,
2024.6.23 15:44,147,116,111,122,25,111,115,115,57,98,102,103,73,88,94,96,82,77,85,87,
2024.6.23 15:44,145,114,110,125,21,109,114,115,60,98,102,102,74,90,95,96,81,80,86,87,
2024.6.23 15:44,159,127,119,128,26,117,117,117,51,102,105,105,68,94,97,100,76,81,87,90,
2024.6.23 15:44,159,129,122,130,26,118,116,114,52,101,101,101,71,92,96,97,77,81,83,86,
2024.6.23 15:44,160,127,121,129,29,118,115,114,52,101,102,101,71,94,96,97,76,82,85,87,
2024.6.23 15:44,162,127,122,132,32,119,117,117,50,103,103,102,69,96,97,98,75,84,86,87,
2024.6.23 15:44,162,128,124,132,35,119,118,118,49,103,104,104,68,96,98,99,74,85,87,89,
2024.6.23 15:44,160,125,121,130,34,117,117,117,50,102,104,103,69,95,97,98,75,82,84,87,
2024.6.23 15:44,161,125,120,128,35,117,118,117,50,102,103,102,69,95,98,100,74,82,85,88,
2024.6.23 15:44,160,125,119,127,32,116,117,116,52,101,101,100,71,94,97,98,76,82,84,87,
2024.6.23 15:44,158,124,117,124,32,115,117,116,53,99,100,98,73,92,94,94,79,82,84,86,
2024.6.23 15:44,155,122,115,123,31,112,112,111,56,98,98,96,74,92,94,92,79,81,83,83,
2024.6.23 15:44,154,119,114,120,34,112,110,109,58,97,95,93,77,91,91,89,81,79,79,80,
2024.6.23 15:44,149,120,113,122,33,110,109,107,59,95,95,93,76,89,90,89,82,77,79,80,
2024.6.23 15:44,150,119,113,121,33,110,108,107,60,97,96,94,76,88,88,87,83,77,78,78,
2024.6.23 15:44,153,121,113,122,29,111,111,109,58,98,98,97,74,92,93,92,79,80,82,83,
2024.6.23 15:44,153,121,114,123,28,112,114,114,56,98,99,99,74,90,93,94,80,80,84,86,
2024.6.23 15:44,151,123,115,122,33,112,110,108,57,97,98,96,74,91,93,93,78,77,78,80,
2024.6.23 15:45,150,122,115,124,26,108,108,106,61,95,97,95,76,88,91,92,82,75,78,80,
2024.6.23 15:45,152,125,120,131,24,109,108,107,61,97,99,98,74,88,91,92,82,75,78,81,
2024.6.23 15:45,153,126,123,131,21,110,110,110,60,98,101,100,73,88,92,94,82,77,81,85,
2024.6.23 15:45,155,128,125,132,20,111,112,111,59,99,101,101,72,89,93,95,80,77,82,86,
2024.6.23 15:45,159,128,126,134,21,112,112,113,58,99,102,102,72,89,93,96,80,77,82,87,
2024.6.23 15:45,160,128,125,134,19,113,113,113,57,100,104,104,70,90,94,97,80,78,85,89,
2024.6.23 15:45,156,127,123,132,24,113,113,112,57,99,102,101,71,89,93,94,81,78,83,85,
2024.6.23 15:45,154,126,122,129,26,113,110,109,58,97,98,96,75,90,93,94,80,77,81,83,
2024.6.23 15:45,152,125,120,128,26,112,109,108,59,98,98,96,74,89,91,91,82,74,78,81,
2024.6.23 15:45,149,123,116,128,25,107,105,103,64,94,95,94,77,86,88,90,84,72,75,79,
2024.6.23 15:45,147,121,110,121,27,103,100,98,67,93,91,91,79,85,85,88,85,70,78,81,
2024.6.23 15:45,140,117,104,112,39,100,101,99,69,89,91,90,82,81,82,85,89,68,71,76,
2024.6.23 15:45,135,118,108,114,36,103,103,102,67,90,91,91,82,82,84,86,89,71,72,75,
2024.6.23 15:45,134,115,109,114,36,99,97,95,72,86,87,86,85,79,79,81,92,68,69,70,
2024.6.23 15:45,132,113,107,114,38,97,96,94,74,86,86,85,86,78,78,79,93,66,66,69,
2024.6.23 15:45,130,110,102,113,38,94,94,93,76,83,85,84,88,75,76,78,95,64,65,67,
2024.6.23 15:45,128,109,98,107,41,93,91,89,77,81,81,80,91,73,74,76,97,62,61,64,
2024.6.23 15:45,125,105,94,102,42,90,88,86,81,77,78,77,94,69,71,72,100,57,58,60,
2024.6.23 15:45,122,103,92,99,43,87,86,84,83,75,75,74,96,67,70,71,102,55,55,57,
2024.6.23 15:45,122,103,91,98,44,85,85,83,83,73,75,74,97,65,68,70,104,54,55,58,
2024.6.23 15:45,125,107,95,105,37,88,88,86,81,76,76,75,95,68,70,71,101,57,57,59,
2024.6.23 15:45,129,109,97,108,35,90,90,88,79,78,78,76,93,70,72,73,100,57,59,60,
2024.6.23 15:45,132,115,106,118,29,95,94,92,75,82,83,82,89,74,76,78,95,61,62,64,
2024.6.23 15:45,139,121,113,123,29,99,98,97,70,88,89,87,83,79,81,82,90,67,66,68,
2024.6.23 15:45,148,126,124,133,23,105,104,103,65,93,93,91,79,85,87,88,85,72,72,75,
2024.6.23 15:45,152,128,127,135,20,109,107,107,62,96,97,95,76,88,90,92,82,76,77,81,
2024.6.23 15:45,157,130,128,133,20,111,109,109,60,97,98,97,75,91,93,94,80,78,80,82,
2024.6.23 15:45,160,133,129,136,22,113,109,108,59,100,99,98,72,90,94,96,78,79,83,86,
2024.6.23 15:45,165,137,134,141,23,115,114,112,55,103,103,101,69,96,97,98,75,83,88,90,
2024.6.23 15:45,169,137,134,143,24,117,119,117,52,105,108,105,66,97,100,100,74,84,89,92,
2024.6.23 15:45,167,141,139,148,21,121,122,120,50,109,111,108,63,103,105,103,69,91,96,96,
2024.6.23 15:45,170,141,139,152,31,123,122,120,48,109,110,108,63,103,104,103,69,92,97,97,
2024.6.23 15:45,176,141,138,147,38,123,120,117,48,110,109,106,63,103,103,101,69,91,93,93,
2024.6.23 15:45,174,141,139,149,40,124,120,118,46,112,110,106,62,105,104,100,68,94,94,93,
2024.6.23 15:45,172,140,138,148,40,123,120,118,46,111,110,106,62,105,104,102,67,93,94,94,
2024.6.23 15:45,173,138,133,145,35,119,118,116,49,109,108,106,63,101,103,101,70,90,92,93,
2024.6.23 15:45,168,133,128,139,33,116,115,113,53,105,104,102,68,98,100,100,72,86,90,91,
2024.6.23 15:45,161,131,126,135,32,114,112,110,55,102,101,99,70,96,96,95,75,83,85,86,
2024.6.23 15:45,158,127,124,134,26,112,111,109,58,99,100,98,73,91,93,93,80,80,81,82,
2024.6.23 15:45,147,124,119,130,31,107,105,103,63,94,93,93,77,87,88,90,82,76,79,81,
2024.6.23 15:45,143,120,113,119,32,104,104,102,64,93,94,93,78,87,88,90,82,77,77,79,
2024.6.23 15:45,151,121,115,132,22,107,105,103,63,94,94,92,79,88,89,88,83,74,76,77,
2024.6.23 15:45,157,127,122,133,24,109,108,107,61,96,98,97,75,89,92,92,82,76,80,83,
2024.6.23 15:45,162,130,125,135,26,113,112,110,58,100,101,99,72,91,94,94,79,82,88,90,
2024.6.23 15:45,159,135,131,142,32,119,116,115,51,103,104,103,67,95,98,99,74,84,87,89,
2024.6.23 15:45,160,150,149,153,47,136,137,137,30,119,121,120,51,108,111,113,61,94,96,99,
2024.6.23 15:45,144,164,172,171,60,156,149,143,16,136,132,125,38,125,122,114,48,109,112,107,
2024.6.23 15:45,155,153,156,160,50,142,140,138,25,126,126,123,45,116,116,114,55,100,103,102,
2024.6.23 15:45,160,150,149,153,42,137,135,133,31,121,121,119,50,111,111,111,60,95,97,98,
2024.6.23 15:45,161,148,147,148,40,134,132,130,34,117,117,114,54,109,111,109,61,92,94,95,
2024.6.23 15:45,172,139,134,139,21,117,116,115,51,107,108,107,64,98,101,102,72,84,87,89,
2024.6.23 15:45,148,124,126,124,43,108,108,108,61,98,100,98,73,90,93,93,81,74,76,78,
2024.6.23 15:45,138,110,107,113,38,100,101,102,69,89,91,90,83,78,79,79,93,64,65,66,
2024.6.23 15:45,129,103,98,108,42,92,92,91,79,77,79,77,94,70,72,72,101,58,59,59,
2024.6.23 15:45,117,94,85,95,52,87,88,88,83,73,75,74,98,64,67,68,106,52,57,60,
2024.6.23 15:45,107,82,76,87,62,71,72,71,100,57,60,59,114,47,53,53,122,38,43,45,
2024.6.23 15:45,102,79,71,81,70,64,63,60,108,52,54,52,120,44,47,47,126,34,36,37,
2024.6.23 15:45,106,82,77,86,66,69,69,68,103,56,60,58,116,48,52,52,123,37,39,41,
2024.6.23 15:45,111,86,81,91,60,73,74,73,99,60,65,63,111,52,57,58,118,41,44,47,
2024.6.23 15:46,120,94,89,98,51,81,82,81,90,70,73,72,102,62,65,65,109,50,54,56,
2024.6.23 15:46,131,101,96,104,45,90,90,89,81,77,80,79,94,70,74,74,101,57,62,65,
2024.6.23 15:46,141,110,103,111,39,97,98,97,73,86,87,86,86,78,81,82,93,66,73,76,
2024.6.23 15:46,150,118,113,122,36,106,105,105,64,93,94,92,79,86,89,89,85,75,80,83,
2024.6.23 15:46,158,125,120,128,37,111,111,112,57,100,100,99,72,95,97,98,76,83,86,88,
2024.6.23 15:46,161,132,130,136,37,119,117,117,49,104,102,100,69,99,98,99,73,89,91,92,
2024.6.23 15:46,161,137,137,141,43,127,124,126,40,109,106,105,63,103,103,105,67,91,93,96,
2024.6.23 15:46,169,144,140,145,43,132,133,133,32,119,118,118,51,106,106,107,64,94,98,101,
2024.6.23 15:46,159,153,146,149,49,144,140,139,23,128,125,123,42,115,115,116,53,101,104,107,
2024.6.23 15:46,158,164,154,160,47,147,139,138,19,130,124,125,40,122,119,120,46,110,113,115,
2024.6.23 15:46,149,165,164,168,51,159,157,155,7,139,137,134,32,126,127,125,44,112,119,118,
2024.6.23 15:46,152,162,160,167,49,154,157,155,8,136,136,133,34,121,124,122,48,112,118,117,
2024.6.23 15:46,153,148,152,164,40,142,146,145,26,126,127,124,47,116,118,116,57,108,112,110,
2024.6.23 15:46,174,138,135,144,35,126,132,132,40,113,120,119,55,102,110,109,66,93,98,96,
2024.6.23 15:46,146,121,122,135,7,113,118,117,56,100,105,103,72,91,95,92,82,80,87,86,
2024.6.23 15:46,160,121,126,133,29,112,121,122,55,100,109,108,69,95,102,100,76,85,89,86,
2024.6.23 15:46,175,130,134,133,40,121,126,125,46,107,114,112,63,100,105,103,72,90,92,90,
2024.6.23 15:46,158,129,136,140,32,126,128,127,44,109,111,107,65,101,103,98,73,89,93,88,
2024.6.23 15:46,152,126,131,132,28,122,130,132,43,105,107,105,68,94,97,96,79,85,87,87,
2024.6.23 15:46,143,126,126,128,21,121,125,123,48,103,104,101,71,94,95,92,80,86,86,84,
2024.6.23 15:46,146,122,127,128,20,121,123,123,48,104,107,106,68,97,100,98,76,82,87,85,
2024.6.23 15:46,153,122,123,130,19,121,122,121,48,104,104,103,69,94,98,96,77,83,90,88,
2024.6.23 15:46,164,125,117,126,36,116,117,116,51,101,102,101,70,95,97,96,76,80,82,85,
2024.6.23 15:46,146,119,108,116,46,103,104,104,63,92,95,95,78,82,85,88,87,69,73,78,
2024.6.23 15:46,137,107,97,105,40,96,98,97,72,83,84,84,89,75,80,81,94,61,68,72,
2024.6.23 15:46,129,104,102,105,46,93,95,95,76,79,81,80,93,72,75,76,99,60,61,64,
2024.6.23 15:46,120,99,93,101,47,88,89,87,82,75,76,74,97,66,69,70,104,54,55,57,
2024.6.23 15:46,118,96,91,97,49,85,86,85,85,70,72,70,102,63,67,67,107,51,51,52,
2024.6.23 15:46,124,101,97,103,40,88,91,91,82,75,78,77,96,68,72,73,102,55,57,59,
2024.6.23 15:46,137,110,107,114,29,96,96,95,76,86,88,87,87,78,81,81,93,67,73,75,
2024.6.23 15:46,144,116,117,128,10,104,107,106,68,94,96,94,80,89,90,89,85,77,83,83,
2024.6.23 15:46,161,133,126,135,34,123,120,120,45,103,102,100,69,96,99,100,73,83,87,89,
2024.6.23 15:46,162,124,127,132,31,117,117,117,51,100,102,99,73,94,98,96,76,82,85,85,
2024.6.23 15:46,150,120,122,132,15,109,112,112,61,97,98,96,77,91,93,92,82,81,86,86,
2024.6.23 15:46,142,119,118,130,5,106,110,109,65,96,99,97,78,90,93,91,84,80,88,87,
2024.6.23 15:46,143,119,118,130,6,105,109,108,66,95,98,96,79,90,92,91,84,80,87,86,
2024.6.23 15:46,141,118,117,131,5,104,108,106,68,95,97,96,79,90,92,91,84,80,88,88,
2024.6.23 15:46,134,120,120,124,24,100,105,105,72,92,97,96,81,90,95,94,83,83,97,96,
2024.6.23 15:46,131,123,122,119,25,97,103,102,76,93,97,96,81,90,95,93,83,87,99,96,
2024.6.23 15:46,130,121,117,117,27,95,99,98,78,93,95,94,81,90,93,92,83,88,96,95,
2024.6.23 15:46,145,121,119,132,5,107,110,110,65,96,99,99,77,92,96,95,81,83,93,93,
2024.6.23 15:46,148,125,121,126,39,111,111,110,57,99,100,100,72,91,93,95,79,76,78,82,
2024.6.23 15:46,150,128,124,120,47,116,113,111,53,103,101,101,69,96,95,96,76,81,82,85,
2024.6.23 15:46,172,145,140,146,43,135,132,130,32,119,119,117,52,110,112,111,59,99,100,101,
2024.6.23 15:46,151,159,160,168,53,150,150,149,15,133,134,131,36,123,127,124,45,112,119,117,
2024.6.23 15:46,140,170,173,167,59,166,162,160,7,145,142,139,24,136,136,133,31,122,131,128,
2024.6.23 15:46,131,167,172,160,63,172,175,171,19,155,153,148,16,146,144,138,22,131,137,132,
2024.6.23 15:46,127,162,168,162,64,160,170,174,28,149,155,150,19,142,144,135,25,130,136,132,
2024.6.23 15:46,125,158,163,152,71,168,168,167,26,164,157,152,2,149,146,143,14,132,136,136,
2024.6.23 15:46,123,157,160,146,75,166,162,164,28,164,156,152,4,150,149,145,13,136,138,137,
2024.6.23 15:46,123,161,163,150,72,167,176,175,25,159,160,153,15,145,148,140,25,131,137,131,
2024.6.23 15:46,125,164,163,148,73,177,175,171,18,160,159,153,13,146,148,144,23,131,138,136,
2024.6.23 15:46,134,172,164,151,69,166,163,161,9,150,149,145,18,140,141,138,28,124,128,127,
2024.6.23 15:46,140,171,161,154,59,157,156,156,7,141,143,141,26,129,133,134,38,115,124,125,
2024.6.23 15:46,143,167,158,152,55,152,151,151,13,136,139,138,31,127,131,133,39,110,119,121,
2024.6.23 15:46,153,159,152,148,48,142,142,143,23,127,130,130,40,118,123,126,48,101,109,112,
2024.6.23 15:46,161,143,137,140,35,126,125,127,41,112,114,115,57,104,106,109,65,87,91,93,
2024.6.23 15:46,148,127,118,126,30,111,109,109,58,97,98,97,73,88,92,93,80,75,77,78,
2024.6.23 15:46,138,117,106,117,33,103,101,100,67,90,90,90,81,82,85,87,87,69,71,73,
2024.6.23 15:47,132,106,97,109,39,94,94,93,75,82,82,80,91,74,77,77,96,60,61,63,
2024.6.23 15:47,121,98,92,99,47,85,86,84,86,72,74,73,100,64,66,66,107,54,57,58,
2024.6.23 15:47,121,98,96,102,43,86,86,84,87,73,75,73,100,66,69,69,106,56,59,62,
2024.6.23 15:47,128,100,96,101,47,86,89,89,85,76,79,78,97,69,72,73,103,60,65,68,
2024.6.23 15:47,144,113,108,119,34,102,99,98,69,87,87,86,85,81,84,85,89,68,75,78,
2024.6.23 15:47,152,119,118,125,26,110,109,109,60,93,95,93,79,87,92,91,84,76,81,81,
2024.6.23 15:47,149,119,118,122,25,108,109,108,63,93,94,91,81,87,90,89,85,78,84,84,
2024.6.23 15:47,149,122,121,125,23,106,112,113,63,93,98,96,79,87,91,91,85,79,84,85,
2024.6.23 15:47,168,127,127,134,43,115,120,121,52,101,108,106,69,97,104,102,73,90,93,90,
2024.6.23 15:47,166,132,134,137,41,122,124,124,47,105,109,106,67,100,106,101,73,93,97,92,
2024.6.23 15:47,137,125,127,139,29,111,114,112,63,103,105,102,73,101,102,99,76,97,102,99,
2024.6.23 15:47,177,131,133,136,42,122,126,127,45,106,111,109,65,98,105,102,73,91,95,92,
2024.6.23 15:47,154,163,163,163,53,162,161,158,0,131,132,128,37,119,122,119,47,104,108,107,
2024.6.23 15:47,129,157,162,145,65,155,166,175,33,148,155,153,18,140,144,141,22,130,135,134,
2024.6.23 15:47,106,130,136,132,74,125,134,145,60,130,148,151,47,136,146,155,44,135,142,150,
2024.6.23 15:47,119,146,158,144,71,154,160,168,38,151,170,169,19,147,162,165,17,136,145,149,
2024.6.23 15:47,129,162,172,164,68,162,174,174,21,144,156,155,16,135,143,145,24,125,132,136,
2024.6.23 15:47,136,161,153,152,75,164,160,156,8,140,141,136,24,133,134,132,31,118,123,124,
2024.6.23 15:47,155,160,155,151,61,139,131,128,29,124,121,118,47,114,113,113,55,102,105,107,
2024.6.23 15:47,162,128,122,131,40,117,114,113,53,103,102,102,69,96,98,99,74,86,90,93,
2024.6.23 15:47,144,114,110,121,32,103,104,105,66,93,95,95,79,88,90,91,83,74,78,81,
2024.6.23 15:47,131,103,100,111,37,94,96,95,76,83,84,83,90,75,78,79,96,65,70,73,
2024.6.23 15:47,124,97,96,108,42,89,90,89,83,76,79,78,96,69,73,73,102,56,61,64,
2024.6.23 15:47,149,121,123,130,32,111,108,107,60,96,95,94,77,89,90,92,82,75,77,80,
2024.6.23 15:47,150,134,132,136,41,121,117,117,49,105,103,102,67,97,98,100,72,82,84,87,
2024.6.23 15:47,162,136,137,142,39,124,120,119,45,107,107,105,64,100,103,105,69,86,89,93,
2024.6.23 15:47,164,138,138,143,39,127,122,122,42,109,109,107,62,99,102,103,70,87,90,92,
2024.6.23 15:47,170,139,141,143,37,125,123,123,43,108,110,109,62,100,102,103,71,86,91,93,
2024.6.23 15:47,178,139,142,144,36,125,123,122,44,109,112,108,62,101,102,101,71,87,91,92,
2024.6.23 15:47,168,139,145,149,35,123,125,124,46,109,112,109,64,102,104,102,71,88,95,94,
2024.6.23 15:47,169,137,145,151,39,126,126,125,44,110,112,108,64,102,105,102,71,90,94,91,
2024.6.23 15:47,173,136,139,145,37,122,123,122,46,108,110,107,64,100,103,101,71,89,91,91,
2024.6.23 15:47,166,131,133,137,31,118,118,116,51,105,104,101,69,97,98,97,75,85,89,89,
2024.6.23 15:47,159,130,121,128,41,111,112,110,56,100,101,98,71,94,96,96,76,81,83,85,
2024.6.23 15:47,145,128,124,127,37,112,111,110,57,100,99,97,73,90,91,92,80,77,80,83,
2024.6.23 15:47,142,122,120,125,36,109,107,106,61,95,95,94,77,87,88,90,83,72,73,76,
2024.6.23 15:47,142,122,117,123,31,106,105,105,63,93,94,93,78,84,87,89,85,69,71,74,
2024.6.23 15:47,139,121,116,124,31,103,101,99,67,90,91,89,81,81,83,84,89,65,66,69,
2024.6.23 15:47,136,118,113,122,28,100,99,99,70,87,89,87,84,78,80,81,92,63,62,63,
2024.6.23 15:47,136,117,111,123,28,100,98,98,70,87,87,85,85,76,78,78,94,62,62,63,
2024.6.23 15:47,138,120,111,116,32,104,102,101,66,89,91,89,82,80,82,83,90,66,68,70,
2024.6.23 15:47,140,120,119,124,34,106,107,107,64,93,92,91,80,84,86,86,87,70,72,73,
2024.6.23 15:47,164,129,130,135,30,116,114,113,55,100,101,99,73,93,96,96,78,81,86,87,
2024.6.23 15:47,158,137,136,144,36,120,123,124,49,108,112,111,63,98,103,103,72,86,90,91,
2024.6.23 15:47,168,137,140,145,36,123,127,128,44,111,116,114,60,102,106,106,69,88,94,94,
