Timestamp,Wrist,Thumb_CMC,Thumb_MCP,Thumb_IP,Thumb_Tip,Index_MCP,Index_PIP,Index_DIP,Index_Tip,Middle_MCP,Middle_PIP,Middle_DIP,Middle_Tip,Ring_MCP,Ring_PIP,Ring_DIP,Ring_Tip,Pinky_MCP,Pinky_PIP,Pinky_DIP,Pinky_Tip
2024-06-23 17:20,127,112,63,50,121,110,106,108,60,95,94,94,76,99,97,93,59,108,99,94,
2024-06-23 17:20,132,110,69,63,121,112,108,110,57,95,94,95,76,102,96,92,55,115,100,97,
2024-06-23 17:20,135,112,68,62,122,112,108,109,58,96,95,96,75,104,96,91,54,119,100,96,
2024-06-23 17:20,138,119,70,56,119,113,109,110,56,98,99,99,72,111,98,94,50,119,101,99,
2024-06-23 17:20,151,133,77,49,110,117,111,113,53,104,105,107,64,116,95,90,57,121,104,100,
2024-06-23 17:20,154,135,83,49,109,124,119,118,45,109,112,111,59,134,93,81,48,136,102,89,
2024-06-23 17:20,171,148,111,63,102,135,126,128,33,123,124,125,44,129,85,69,62,132,96,76,
2024-06-23 17:20,166,160,130,79,97,144,140,143,20,134,138,140,31,132,74,56,69,138,85,57,
2024-06-23 17:20,155,165,135,82,89,146,145,144,18,135,143,144,27,136,76,59,70,139,81,54,
2024-06-23 17:20,155,150,107,64,96,129,127,129,36,119,122,124,46,132,89,76,59,140,94,76,
2024-06-23 17:20,117,93,44,41,95,79,76,74,92,65,64,62,107,103,137,128,9,133,143,137,
2024-06-23 17:20,105,84,46,46,90,68,66,61,104,52,46,39,124,98,146,140,35,120,155,157,
2024-06-23 17:20,106,82,41,42,92,70,67,63,102,51,45,38,124,99,144,135,34,124,153,151,
2024-06-23 17:20,107,83,41,42,91,71,68,65,101,51,46,39,124,99,145,135,28,129,152,149,
2024-06-23 17:20,111,90,46,47,93,80,78,74,91,60,57,53,113,100,137,134,27,119,144,149,
2024-06-23 17:20,116,97,45,43,99,85,84,82,85,72,73,70,99,101,128,124,22,119,137,141,
2024-06-23 17:20,119,100,46,43,99,89,87,85,81,74,75,72,96,106,125,123,24,123,136,142,
2024-06-23 17:20,108,87,49,52,87,71,70,66,99,51,49,41,122,104,150,139,32,129,159,162,
2024-06-23 17:20,94,77,57,71,56,60,72,75,100,82,102,100,87,132,157,163,46,141,150,144,
2024-06-23 17:20,102,83,61,60,74,54,53,48,117,48,46,39,128,105,169,168,40,132,169,174,
2024-06-23 17:20,105,84,58,59,77,56,55,51,114,47,46,39,127,97,167,160,40,127,170,174,
2024-06-23 17:20,108,85,43,59,81,70,62,58,98,107,131,121,50,135,151,150,27,147,159,153,
2024-06-23 17:20,106,82,33,48,95,69,64,60,98,68,80,81,93,117,147,146,31,137,156,157,
2024-06-23 17:20,134,114,59,43,104,103,100,99,67,85,86,85,85,118,114,109,31,130,121,119,
2024-06-23 17:20,137,117,64,40,107,103,100,100,67,89,89,89,82,122,110,103,40,135,114,108,
2024-06-23 17:20,134,113,68,56,109,105,101,102,66,89,89,88,82,114,108,100,40,128,111,104,
2024-06-23 17:20,134,117,63,49,117,109,104,104,62,96,94,93,76,113,101,93,52,119,105,97,
2024-06-23 17:20,125,111,57,53,125,109,104,104,61,94,91,91,78,93,100,98,59,103,102,103,
2024-06-23 17:20,122,112,54,55,120,105,106,106,62,88,86,84,83,77,100,103,67,86,105,121,
2024-06-23 17:20,132,124,70,65,119,118,118,122,48,99,104,105,67,93,94,92,64,97,100,108,
2024-06-23 17:20,153,138,98,81,111,130,119,120,41,120,120,121,48,122,81,71,73,119,84,74,
2024-06-23 17:20,135,135,93,80,112,118,116,118,52,124,133,138,38,116,78,69,77,113,82,72,
2024-06-23 17:20,150,142,97,73,117,132,122,123,38,116,119,120,49,118,85,75,70,119,89,79,
2024-06-23 17:20,145,131,83,73,122,127,123,126,40,107,112,116,57,109,92,89,58,111,97,99,
2024-06-23 17:20,149,131,91,79,112,128,123,128,37,107,112,114,58,114,93,87,54,117,100,97,
2024-06-23 17:20,143,130,77,66,115,118,114,116,49,100,102,103,67,102,97,95,54,106,104,114,
2024-06-23 17:20,124,112,58,48,118,107,105,105,62,90,88,87,81,96,104,101,57,105,107,107,
2024-06-23 17:20,118,109,85,93,88,100,101,100,67,84,83,79,88,86,111,107,55,95,113,113,
2024-06-23 17:20,116,87,36,33,118,88,84,81,83,69,63,59,105,74,124,118,32,98,123,118,
2024-06-23 17:20,113,86,32,28,113,82,81,80,85,62,60,55,107,92,126,117,38,119,124,113,
2024-06-23 17:20,114,96,47,48,106,91,90,88,78,75,69,64,99,74,112,114,61,56,54,36,
2024-06-23 17:20,140,126,62,50,109,108,104,104,62,92,91,90,78,111,107,101,48,115,112,113,
2024-06-23 17:20,144,123,78,57,113,117,114,115,53,101,102,100,70,117,94,86,52,121,99,91,
2024-06-23 17:20,96,110,132,127,90,107,110,111,79,123,124,125,63,142,140,144,48,154,126,123,
2024-06-23 17:20,155,132,102,73,99,125,123,123,43,114,119,119,55,141,101,95,36,148,102,91,
2024-06-23 17:20,151,127,94,61,105,122,119,116,48,110,114,112,61,138,100,91,41,142,101,90,
2024-06-23 17:20,147,126,80,57,129,127,123,125,42,108,110,109,62,116,89,82,62,121,96,91,
2024-06-23 17:20,152,125,88,66,121,129,126,126,39,109,111,110,60,122,88,79,55,129,96,86,
2024-06-23 17:20,161,133,90,68,120,140,137,140,26,119,121,123,49,126,78,71,70,136,88,80,
2024-06-23 17:20,172,133,98,81,109,144,140,140,22,122,125,125,46,132,80,71,66,138,87,75,
2024-06-23 17:20,160,146,111,98,37,103,109,103,62,137,170,137,10,160,102,83,47,162,116,97,
2024-06-23 17:20,148,156,113,84,91,145,141,140,21,134,135,136,31,141,79,70,69,141,84,71,
2024-06-23 17:20,169,145,112,91,101,143,141,145,23,125,129,131,42,142,85,74,62,144,93,81,
2024-06-23 17:20,142,128,82,71,121,126,122,123,42,110,108,109,60,106,84,83,67,113,93,95,
2024-06-23 17:20,140,118,78,57,121,123,118,118,46,107,107,106,63,123,93,84,52,133,101,90,
2024-06-23 17:20,148,141,98,66,109,133,131,131,34,117,118,118,50,128,82,73,68,139,91,78,
2024-06-23 17:20,166,150,118,79,102,152,148,149,13,131,138,139,32,145,78,65,66,150,85,67,
2024-06-23 17:20,161,156,123,72,103,157,154,151,8,134,143,144,28,151,80,69,61,152,81,62,
2024-06-23 17:20,136,119,81,50,88,102,98,99,68,89,91,92,81,133,117,108,23,145,129,119,
2024-06-23 17:20,103,92,88,71,35,65,66,66,105,63,62,60,111,131,173,150,36,144,162,169,
2024-06-23 17:20,98,87,86,76,38,63,63,64,109,64,56,51,117,121,176,148,46,133,147,157,
2024-06-23 17:20,97,79,65,65,69,53,53,51,117,41,41,35,135,103,166,172,46,126,158,150,
2024-06-23 17:20,116,92,51,44,87,79,77,75,93,64,66,63,107,110,148,132,17,129,156,140,
2024-06-23 17:20,116,94,46,41,98,81,77,73,91,67,65,62,106,101,134,124,15,118,138,125,
2024-06-23 17:21,110,92,54,50,83,69,66,63,102,54,54,50,118,103,152,145,21,131,161,161,
2024-06-23 17:21,113,90,47,43,90,73,67,63,100,61,59,55,112,99,141,131,16,127,150,143,
2024-06-23 17:21,115,95,49,44,88,73,69,67,98,63,62,59,109,104,140,129,14,121,151,142,
2024-06-23 17:21,102,73,35,43,84,53,52,45,115,38,35,24,134,74,172,144,40,117,171,137,
2024-06-23 17:21,100,67,33,37,89,51,51,42,117,35,29,20,139,69,172,143,41,109,168,132,
2024-06-23 17:21,101,66,28,31,106,61,62,57,107,41,37,26,131,70,158,136,39,92,157,138,
2024-06-23 17:21,100,66,26,28,116,70,70,69,98,52,52,50,118,61,134,137,45,58,140,149,
2024-06-23 17:21,97,73,56,48,77,64,60,57,108,49,44,40,126,91,158,143,33,107,168,157,
2024-06-23 17:21,94,73,64,51,60,60,58,55,111,44,39,33,131,84,154,127,67,104,170,150,
2024-06-23 17:21,99,73,51,42,81,64,60,58,107,49,46,43,124,71,132,118,85,107,162,153,
2024-06-23 17:21,102,71,34,25,108,68,65,63,102,50,48,45,120,69,148,129,29,25,19,5,
2024-06-23 17:21,103,71,29,23,114,73,70,70,97,57,53,52,115,75,135,124,34,40,58,25,
2024-06-23 17:21,106,77,31,31,109,73,70,71,96,58,56,55,113,93,139,131,13,101,142,135,
2024-06-23 17:21,109,82,36,35,104,75,73,72,95,60,59,56,111,84,133,125,22,89,138,126,
2024-06-23 17:21,109,85,39,36,103,78,75,72,94,63,62,59,110,96,134,128,19,112,143,137,
2024-06-23 17:21,109,85,39,37,102,78,75,74,93,62,62,60,109,102,135,127,15,118,143,132,
2024-06-23 17:21,107,84,40,43,95,73,69,67,99,58,57,54,115,99,143,133,19,122,150,138,
2024-06-23 17:21,102,80,43,45,81,59,56,54,111,49,47,45,124,118,163,146,27,147,161,139,
2024-06-23 17:21,99,82,61,61,69,53,49,46,119,42,42,37,132,99,175,168,43,125,170,177,
2024-06-23 17:21,101,81,67,63,68,55,51,46,118,42,40,34,134,95,171,165,44,123,166,174,
2024-06-23 17:21,103,84,57,58,72,57,57,55,112,46,47,43,127,107,171,160,34,136,176,171,
2024-06-23 17:21,117,97,49,46,101,86,85,84,85,70,66,61,104,98,127,120,32,115,133,130,
2024-06-23 17:21,119,98,50,39,113,94,91,90,77,83,81,79,90,103,114,110,37,113,120,114,
2024-06-23 17:21,125,102,57,39,114,99,97,97,71,86,86,85,85,101,109,105,40,109,116,110,
2024-06-23 17:21,130,107,69,47,112,104,101,102,65,92,93,93,78,112,104,99,47,124,111,104,
2024-06-23 17:21,139,106,78,47,117,110,108,107,59,97,102,103,71,111,102,95,34,115,108,94,
2024-06-23 17:21,133,102,74,47,111,107,109,110,60,92,100,103,74,106,105,99,34,110,113,100,
2024-06-23 17:21,138,105,79,50,114,110,111,110,58,95,100,102,73,109,103,97,38,111,109,96,
2024-06-23 17:21,154,118,89,65,109,123,121,121,44,106,110,112,61,124,90,84,56,130,97,86,
2024-06-23 17:21,167,127,105,77,95,136,137,139,29,115,122,125,50,132,86,78,61,139,94,81,
2024-06-23 17:21,162,124,95,65,107,129,129,129,37,112,119,122,53,132,87,80,62,139,95,84,
2024-06-23 17:21,145,112,80,52,117,116,114,114,52,100,103,103,69,119,96,88,49,125,104,91,
2024-06-23 17:21,141,108,79,54,119,114,113,112,55,97,102,100,72,107,98,88,45,113,107,92,
2024-06-23 17:21,141,108,81,58,113,114,112,111,55,96,99,99,74,108,98,91,43,113,109,97,
2024-06-23 17:21,131,102,74,52,109,105,102,103,65,91,93,92,80,109,108,99,36,114,120,106,
2024-06-23 17:21,116,90,57,42,107,91,91,92,78,78,82,82,91,107,125,117,15,118,133,121,
2024-06-23 17:21,112,84,45,34,108,78,77,75,92,66,71,65,103,93,141,129,33,103,140,124,
2024-06-23 17:21,113,80,41,25,112,74,76,76,94,57,64,61,109,87,144,135,29,102,146,135,
2024-06-23 17:21,109,83,38,31,107,80,78,77,90,66,67,65,104,103,129,121,17,118,137,127,
2024-06-23 17:21,105,75,24,40,107,69,69,66,100,55,60,56,114,86,153,137,26,102,155,132,
2024-06-23 17:21,119,96,47,33,107,90,88,88,80,76,78,78,94,101,118,113,24,110,127,120,
2024-06-23 17:21,141,122,73,50,113,112,113,115,53,97,108,111,66,118,102,93,40,133,109,98,
2024-06-23 17:21,170,147,113,62,101,135,137,141,27,117,135,140,42,144,90,77,52,154,96,76,
2024-06-23 17:21,146,154,114,81,95,138,137,139,28,127,135,139,36,126,79,67,74,131,84,67,
2024-06-23 17:21,144,166,129,85,91,144,146,147,17,147,152,153,17,133,70,58,80,131,75,56,
2024-06-23 17:21,153,160,126,85,100,161,160,161,5,137,149,153,21,145,69,57,80,147,77,61,
2024-06-23 17:21,154,166,130,92,83,163,160,157,3,149,152,151,13,154,69,53,78,146,78,57,
2024-06-23 17:21,150,167,127,88,83,160,157,154,6,153,153,151,11,154,67,54,81,145,74,54,
2024-06-23 17:21,165,156,124,88,79,154,155,150,9,136,145,143,25,149,87,74,49,157,84,66,
2024-06-23 17:21,176,146,116,79,92,140,135,132,26,124,126,126,43,133,86,77,54,146,93,78,
2024-06-23 17:21,164,143,114,77,94,138,134,132,28,122,127,127,44,129,92,85,45,144,92,79,
2024-06-23 17:21,153,122,86,71,112,115,116,119,50,107,115,117,59,145,95,87,50,152,98,86,
2024-06-23 17:21,144,110,84,74,105,111,112,115,55,99,105,108,68,114,98,91,44,123,105,92,
2024-06-23 17:21,129,103,73,44,107,100,99,101,69,92,97,95,78,123,111,98,30,131,119,100,
2024-06-23 17:21,121,101,76,44,85,90,90,92,79,78,86,88,90,118,129,114,2,123,138,116,
2024-06-23 17:21,112,91,57,43,85,81,81,79,90,68,72,69,102,105,144,127,24,120,154,135,
2024-06-23 17:21,112,92,49,50,90,75,77,77,93,57,65,61,111,99,148,139,38,113,151,150,
2024-06-23 17:21,101,82,48,56,79,65,68,66,103,54,62,58,114,106,162,151,32,121,176,172,
2024-06-23 17:21,125,107,67,45,94,97,96,97,73,80,87,89,86,121,122,111,10,141,133,124,
2024-06-23 17:21,156,166,139,86,94,154,152,156,11,141,152,158,17,128,69,50,76,127,76,49,
2024-06-23 17:21,158,165,135,90,88,156,154,156,8,144,151,155,17,136,69,52,78,138,78,55,
2024-06-23 17:21,162,159,129,90,79,154,155,156,7,139,148,151,22,150,74,59,73,148,84,63,
2024-06-23 17:21,160,156,133,94,63,152,154,156,12,136,148,150,23,159,77,64,68,158,89,69,
2024-06-23 17:21,164,153,127,92,70,149,151,144,18,134,144,140,29,148,105,94,30,159,92,70,
2024-06-23 17:21,171,150,123,86,80,143,137,132,26,135,137,135,30,148,84,73,58,155,88,72,
2024-06-23 17:21,147,143,124,100,71,117,121,125,53,134,142,142,36,147,146,146,27,147,135,127,
2024-06-23 17:21,154,120,91,65,110,127,125,126,40,110,117,116,57,116,92,81,45,125,103,87,
2024-06-23 17:21,144,109,81,59,114,118,114,114,51,102,105,104,67,117,97,89,49,127,106,94,
2024-06-23 17:21,140,110,81,60,112,113,110,111,55,99,103,103,70,113,99,91,47,122,107,93,
2024-06-23 17:21,139,109,78,58,117,113,110,112,55,100,103,103,69,114,98,90,49,125,105,93,
2024-06-23 17:21,141,110,78,59,116,114,110,112,54,101,103,103,69,118,96,89,51,132,103,91,
2024-06-23 17:21,135,104,66,40,126,107,105,107,61,94,97,99,75,120,101,97,50,136,110,102,
2024-06-23 17:21,128,107,68,48,111,102,101,102,66,91,94,94,78,113,106,99,40,124,113,104,
2024-06-23 17:21,128,106,65,43,114,103,102,103,66,91,94,95,78,120,108,100,37,131,115,104,
2024-06-23 17:21,121,96,38,24,125,104,111,110,59,82,83,80,88,89,109,105,29,112,118,113,
2024-06-23 17:21,122,96,38,26,125,103,111,112,59,81,84,82,88,92,111,105,22,115,117,111,
2024-06-23 17:21,137,114,69,45,111,108,107,108,61,94,98,99,74,120,105,97,33,131,111,100,
2024-06-23 17:21,139,115,76,51,107,110,110,111,58,96,102,102,72,122,105,94,33,129,114,98,
2024-06-23 17:21,147,121,86,50,104,115,115,118,52,101,107,109,66,136,102,91,42,144,110,96,
2024-06-23 17:21,146,122,86,45,106,116,116,119,51,103,110,111,64,137,102,91,43,144,109,94,
2024-06-23 17:21,150,124,90,55,100,116,117,120,50,102,114,117,62,136,102,90,36,147,109,94,
2024-06-23 17:21,156,130,97,46,95,118,119,122,48,104,119,123,59,147,101,86,39,156,109,88,
2024-06-23 17:21,152,130,101,48,86,123,117,118,46,112,123,127,53,154,99,82,39,161,108,85,
2024-06-23 17:21,157,133,108,58,84,118,120,125,47,107,124,129,55,151,100,84,36,159,107,84,
2024-06-23 17:21,168,141,116,66,79,123,126,131,41,114,131,139,47,151,94,80,47,157,101,79,
2024-06-23 17:21,165,155,123,77,94,149,149,152,15,128,140,143,33,150,80,67,64,155,91,72,
2024-06-23 17:21,159,160,120,83,86,160,159,159,3,139,145,146,22,152,71,59,76,152,79,62,
2024-06-23 17:21,148,170,135,97,74,168,166,164,8,149,155,154,10,156,68,54,80,150,78,57,
2024-06-23 17:21,151,168,133,93,81,160,164,160,4,153,155,152,8,157,65,53,83,139,75,62,
2024-06-23 17:21,151,154,127,102,72,163,171,175,6,144,152,155,17,135,47,33,72,126,104,99,
2024-06-23 17:21,142,158,126,101,78,165,167,174,4,150,156,160,12,148,90,78,34,141,116,108,
2024-06-23 17:21,168,149,118,88,99,141,148,154,22,152,156,156,9,164,45,47,97,124,65,58,
2024-06-23 17:21,167,132,105,76,95,129,129,131,35,112,121,125,51,135,92,81,53,142,100,85,
2024-06-23 17:21,154,125,92,60,110,122,123,127,42,109,115,120,56,136,93,84,54,144,103,92,
2024-06-23 17:21,150,117,88,56,110,120,119,122,47,105,112,114,62,137,98,86,43,146,107,90,
2024-06-23 17:21,145,118,83,52,108,116,116,117,51,103,112,113,63,128,100,88,40,133,110,93,
2024-06-23 17:21,138,115,78,52,111,114,112,113,55,100,106,106,68,127,102,91,36,135,111,97,
2024-06-23 17:21,139,116,79,52,106,114,111,112,55,98,103,104,70,124,101,91,37,131,109,95,
2024-06-23 17:21,139,109,71,47,120,112,106,107,58,97,98,98,73,128,100,92,51,141,107,97,
2024-06-23 17:21,139,110,75,54,116,112,109,111,56,98,100,100,72,125,100,91,48,138,107,96,
2024-06-23 17:21,134,105,68,50,125,108,105,107,60,95,95,96,76,120,102,97,40,143,108,99,
2024-06-23 17:21,132,106,73,59,118,104,101,103,64,90,91,91,79,117,108,100,34,149,109,97,
2024-06-23 17:21,134,107,66,44,123,108,104,106,61,94,95,96,76,122,102,97,47,136,108,100,
2024-06-23 17:21,136,111,76,59,114,111,107,109,58,97,98,97,73,110,99,92,44,122,106,96,
2024-06-23 17:21,144,112,80,61,114,114,112,114,54,99,103,104,70,118,97,90,48,128,106,96,
