Timestamp,Wrist,Thumb_CMC,Thumb_MCP,Thumb_IP,Thumb_Tip,Index_MCP,Index_PIP,Index_DIP,Index_Tip,Middle_MCP,Middle_PIP,Middle_DIP,Middle_Tip,Ring_MCP,Ring_PIP,Ring_DIP,Ring_Tip,Pinky_MCP,Pinky_PIP,Pinky_DIP,Pinky_Tip
2024-06-23 17:38,96,101,91,105,146,57,41,90,130,48,44,127,135,44,45,124,133,47,24,118,
2024-06-23 17:38,97,103,95,106,136,74,33,71,118,61,27,114,127,55,30,118,123,58,19,119,
2024-06-23 17:38,102,113,116,123,130,77,25,68,121,64,15,106,124,61,7,110,120,63,20,96,
2024-06-23 17:38,109,123,131,119,110,106,21,53,113,90,13,73,120,84,8,75,117,89,24,63,
2024-06-23 17:38,114,131,153,104,96,140,11,33,110,128,14,30,117,123,10,32,111,133,25,26,
2024-06-23 17:38,117,134,167,107,78,145,4,31,120,138,13,34,117,134,12,37,108,147,28,21,
2024-06-23 17:38,112,133,170,114,65,142,12,37,129,135,14,47,121,132,8,44,114,144,18,30,
2024-06-23 17:38,119,139,162,105,73,161,6,14,116,140,18,27,111,135,18,33,106,151,28,15,
2024-06-23 17:38,112,136,171,112,60,155,7,25,121,146,13,32,120,138,11,34,116,145,18,24,
2024-06-23 17:38,114,134,174,114,63,147,4,38,117,138,13,56,112,132,13,54,108,142,27,38,
2024-06-23 17:38,105,130,164,108,73,164,34,13,99,150,21,15,113,141,22,20,104,151,22,17,
2024-06-23 17:38,106,134,161,99,74,165,23,8,90,151,22,13,114,144,26,19,107,152,29,16,
2024-06-23 17:38,126,144,150,111,106,116,19,33,105,102,24,47,106,100,32,33,100,106,43,20,
2024-06-23 17:38,135,150,140,109,106,113,47,19,97,99,43,22,98,94,46,17,96,100,56,14,
2024-06-23 17:38,130,144,145,103,109,113,24,30,106,100,25,47,106,98,31,30,101,104,46,13,
2024-06-23 17:38,131,147,154,93,103,116,19,37,108,108,24,54,105,110,29,45,98,116,44,30,
2024-06-23 17:38,128,149,158,95,94,162,17,11,107,146,29,17,106,140,34,23,97,138,37,16,
2024-06-23 17:38,142,157,155,123,86,132,33,17,97,121,33,36,98,122,40,36,92,133,55,28,
2024-06-23 17:39,143,158,148,144,89,114,32,30,97,104,26,57,96,102,34,53,92,111,50,42,
2024-06-23 17:39,152,168,157,158,81,117,36,34,93,113,37,52,88,113,42,46,85,119,54,40,
2024-06-23 17:39,169,156,152,148,75,122,55,12,85,117,48,43,81,120,51,40,77,128,62,35,
2024-06-23 17:39,143,150,120,77,89,132,58,16,82,119,54,29,80,118,57,34,72,124,68,29,
2024-06-23 17:39,169,155,142,108,63,150,63,5,72,139,57,22,72,139,61,21,70,148,72,16,
2024-06-23 17:39,161,140,134,109,33,169,78,35,67,171,74,14,64,169,74,15,63,175,78,17,
2024-06-23 17:39,156,133,123,95,36,146,87,54,55,150,84,38,55,154,84,37,54,157,91,46,
2024-06-23 17:39,148,124,109,91,36,125,104,74,33,126,97,71,32,129,100,68,32,136,110,74,
2024-06-23 17:39,151,129,109,77,34,131,100,68,41,131,93,62,45,132,96,59,40,137,103,63,
2024-06-23 17:39,155,132,104,68,63,131,83,64,49,126,82,59,56,124,85,57,47,131,92,62,
2024-06-23 17:39,160,132,111,75,44,128,88,66,48,137,85,55,56,140,87,49,52,148,93,54,
2024-06-23 17:39,161,137,120,93,45,152,84,57,56,160,81,48,62,161,83,49,58,165,93,58,
2024-06-23 17:39,156,147,129,93,48,167,73,33,67,153,69,12,66,150,70,15,62,157,74,17,
2024-06-23 17:39,163,151,149,127,54,150,59,9,82,145,56,10,79,143,55,7,81,143,61,7,
2024-06-23 17:39,155,169,155,110,67,139,60,11,81,131,56,14,80,128,57,16,79,132,62,7,
2024-06-23 17:39,144,154,139,129,65,121,57,11,83,116,55,7,80,117,51,6,79,121,70,31,
2024-06-23 17:39,147,160,150,134,73,126,57,14,79,121,57,27,75,117,55,32,75,116,60,29,
2024-06-23 17:39,150,161,151,113,80,116,52,23,78,112,50,47,72,110,49,55,69,111,49,51,
2024-06-23 17:39,158,148,134,124,83,107,54,18,82,107,46,53,75,105,52,65,72,107,55,60,
2024-06-23 17:39,163,151,139,133,70,109,46,28,75,112,43,58,66,112,52,63,63,114,54,58,
2024-06-23 17:39,142,137,148,118,53,137,73,37,66,142,75,41,60,144,71,34,53,145,79,34,
2024-06-23 17:39,119,121,149,152,28,171,87,54,28,173,83,53,36,176,77,44,49,173,69,30,
2024-06-23 17:39,102,108,128,99,14,144,111,75,42,151,106,53,35,156,77,36,29,158,89,37,
2024-06-23 17:39,79,78,53,22,146,143,72,68,82,136,65,63,88,138,66,58,96,131,63,55,
2024-06-23 17:39,102,117,146,135,32,163,96,65,8,163,84,59,41,164,76,52,60,162,72,43,
2024-06-23 17:39,109,122,142,140,16,159,99,68,9,166,82,46,36,170,77,45,57,164,77,42,
2024-06-23 17:39,121,104,103,108,4,157,106,69,17,161,102,60,16,164,104,64,27,160,119,72,
2024-06-23 17:39,118,106,109,111,10,157,116,91,8,160,117,106,2,160,123,117,13,137,155,151,
2024-06-23 17:39,137,121,124,128,29,173,88,51,51,177,87,43,45,175,88,47,48,169,91,52,
2024-06-23 17:39,163,159,133,83,52,156,65,29,69,152,62,25,74,156,61,15,76,167,71,26,
2024-06-23 17:39,147,163,132,89,50,151,63,32,70,153,54,23,83,158,54,15,84,170,63,25,
2024-06-23 17:39,116,135,167,115,63,137,7,54,101,142,26,58,115,130,26,57,114,135,26,42,
2024-06-23 17:39,118,136,161,146,79,143,12,25,106,132,18,44,113,129,17,46,110,137,33,31,
2024-06-23 17:39,122,136,143,120,102,109,14,33,113,98,13,54,115,99,19,45,109,109,38,29,
2024-06-23 17:39,127,149,144,96,43,146,44,27,84,165,32,14,99,171,34,7,95,173,37,8,
2024-06-23 17:39,127,147,147,100,38,142,48,27,85,158,36,15,98,175,37,13,94,173,46,23,
2024-06-23 17:39,126,144,172,117,62,158,22,23,103,144,18,46,113,138,20,55,109,151,34,30,
2024-06-23 17:39,115,132,165,135,72,136,7,40,101,134,19,47,114,128,17,50,113,133,29,38,
2024-06-23 17:39,118,135,132,137,104,100,3,56,116,94,1,73,115,97,15,64,110,106,33,53,
2024-06-23 17:39,117,131,121,125,110,90,7,67,118,84,11,86,115,85,18,81,110,92,22,73,
2024-06-23 17:39,131,152,145,149,96,103,19,43,107,95,15,59,105,95,25,56,100,102,40,45,
2024-06-23 17:39,156,166,151,146,71,131,57,7,84,122,47,29,85,119,48,35,84,126,57,32,
2024-06-23 17:39,175,147,121,84,59,147,72,35,65,144,70,17,70,147,70,19,66,158,81,30,
2024-06-23 17:39,167,142,113,71,50,129,81,53,54,130,75,40,61,136,74,27,63,140,89,43,
2024-06-23 17:39,147,170,115,74,100,158,28,11,96,142,37,20,90,135,45,18,87,145,56,32,
2024-06-23 17:39,107,137,95,81,135,54,57,113,101,42,61,152,104,40,67,161,101,32,70,163,
2024-06-23 17:39,100,99,69,68,121,45,63,128,106,48,82,149,101,52,91,145,96,57,90,172,
2024-06-23 17:39,120,133,97,59,110,54,61,98,100,60,72,123,96,63,80,154,92,66,81,132,
2024-06-23 17:39,122,149,120,75,116,113,59,38,89,84,47,42,99,80,53,66,91,81,65,107,
2024-06-23 17:39,155,153,127,113,71,143,143,154,31,122,53,19,82,118,56,31,76,123,69,25,
2024-06-23 17:39,155,139,131,100,46,166,75,35,66,155,70,5,66,150,70,10,69,157,74,14,
2024-06-23 17:39,134,120,126,125,32,170,91,58,57,170,90,53,53,174,87,54,56,177,91,56,
2024-06-23 17:39,84,102,134,161,47,150,91,58,76,155,84,48,82,147,77,39,93,138,71,44,
2024-06-23 17:39,71,92,115,138,74,115,90,77,99,116,84,73,102,110,76,66,106,102,72,69,
2024-06-23 17:39,46,78,105,127,92,79,80,91,123,70,76,88,126,66,71,88,130,63,69,85,
2024-06-23 17:39,77,95,123,144,55,133,99,73,83,137,92,64,92,130,83,49,101,126,77,54,
2024-06-23 17:39,122,101,104,109,8,149,111,87,25,150,114,83,25,152,108,77,39,149,112,81,
2024-06-23 17:39,147,121,97,53,71,122,81,57,55,120,83,49,46,124,84,49,47,127,93,57,
2024-06-23 17:39,172,139,97,57,98,111,64,63,64,112,72,69,64,112,75,65,68,120,80,67,
2024-06-23 17:39,142,157,130,124,63,137,33,47,74,132,43,62,80,127,51,63,81,129,56,64,
2024-06-23 17:39,81,101,130,141,61,141,90,62,85,140,82,55,92,132,75,39,99,130,67,42,
2024-06-23 17:39,59,87,116,146,69,103,86,84,112,98,79,80,118,92,74,76,119,86,71,78,
2024-06-23 17:39,47,70,98,129,71,93,108,97,104,95,99,90,109,91,92,86,114,83,87,89,
2024-06-23 17:39,49,59,78,103,70,110,134,93,68,115,116,77,77,115,106,73,90,113,99,75,
2024-06-23 17:39,72,52,46,24,90,58,164,125,51,63,165,115,57,66,173,120,58,67,169,125,
2024-06-23 17:39,56,34,38,33,91,57,177,130,68,66,170,116,70,69,167,123,70,66,154,131,
2024-06-23 17:39,61,43,46,33,87,58,170,132,80,68,168,117,68,69,172,120,67,62,154,135,
2024-06-23 17:39,85,65,51,52,84,57,125,126,16,67,126,120,11,63,131,129,27,52,147,145,
2024-06-23 17:39,112,90,60,26,114,69,107,109,7,72,109,106,27,71,114,111,14,70,121,113,
2024-06-23 17:39,121,96,65,28,115,73,102,103,6,76,105,101,30,78,113,108,13,85,119,108,
2024-06-23 17:39,145,115,84,45,114,91,78,82,34,96,84,81,28,98,87,85,21,103,92,83,
2024-06-23 17:39,175,139,104,71,69,121,74,64,59,127,78,59,48,134,79,57,40,139,82,56,
2024-06-23 17:39,158,161,125,107,71,128,19,38,23,126,48,61,22,123,57,59,21,126,136,97,
2024-06-23 17:39,158,162,114,82,81,131,50,41,77,128,57,47,87,125,61,45,85,138,66,47,
2024-06-23 17:39,156,153,104,74,93,116,45,49,79,116,58,61,85,111,65,66,82,126,66,61,
2024-06-23 17:39,139,151,99,72,101,115,89,58,58,101,65,64,86,98,69,64,81,110,77,70,
2024-06-23 17:39,175,137,108,68,73,127,64,22,67,126,76,34,56,130,80,55,50,137,84,53,
2024-06-23 17:39,154,141,126,104,42,158,71,28,56,157,77,27,51,155,78,29,52,154,80,24,
2024-06-23 17:39,148,132,139,142,36,165,81,44,44,164,77,34,42,161,75,18,32,161,72,12,
2024-06-23 17:39,133,126,145,141,32,157,88,60,44,160,82,50,45,162,78,38,34,160,78,30,
2024-06-23 17:39,97,121,142,132,54,140,82,65,83,144,70,51,78,143,48,33,85,158,176,171,
2024-06-23 17:39,124,130,145,144,41,164,84,45,31,158,73,46,46,154,68,50,67,160,65,43,
2024-06-23 17:39,119,129,141,134,44,157,72,37,42,155,68,47,56,156,67,52,68,161,76,60,
2024-06-23 17:39,112,125,142,139,44,160,68,33,46,156,64,44,62,157,64,50,71,164,82,70,
2024-06-23 17:39,111,107,120,107,20,133,162,160,39,157,98,63,33,163,88,57,56,160,90,51,
2024-06-23 17:39,109,107,115,87,7,172,107,72,10,170,98,62,15,170,89,51,30,164,90,36,
2024-06-23 17:39,103,97,105,87,18,140,122,71,35,148,111,42,26,153,104,38,26,153,117,40,
2024-06-23 17:39,108,114,119,93,47,139,108,88,50,148,112,87,41,152,92,47,36,157,91,43,
2024-06-23 17:39,111,126,147,158,38,173,74,36,49,171,68,46,59,179,70,50,68,171,68,47,
2024-06-23 17:39,107,124,147,164,39,176,75,36,49,171,68,42,55,177,68,46,66,171,67,44,
2024-06-23 17:39,119,104,108,98,27,147,110,71,19,153,103,40,2,157,104,48,20,155,119,48,
2024-06-23 17:39,113,97,95,89,34,135,114,73,17,143,113,51,13,146,118,64,6,139,138,85,
2024-06-23 17:39,138,119,119,111,43,152,98,56,26,157,92,28,18,155,92,42,24,159,100,36,
2024-06-23 17:39,127,138,105,48,98,132,70,49,74,117,74,22,73,110,82,34,64,118,88,25,
2024-06-23 17:39,111,124,108,80,137,125,108,136,62,53,17,140,117,50,21,145,113,50,30,62,
2024-06-23 17:39,65,76,81,85,122,64,52,116,128,57,36,123,146,52,64,116,165,51,48,102,
2024-06-23 17:39,97,110,101,93,147,73,25,56,123,55,21,108,132,51,17,115,125,53,15,120,
2024-06-23 17:39,104,127,138,107,136,83,16,56,131,68,11,91,128,60,3,99,121,59,18,109,
2024-06-23 17:39,112,136,144,95,95,150,28,34,109,146,25,25,115,137,24,27,108,146,25,15,
2024-06-23 17:39,115,136,140,97,120,132,30,14,102,127,17,29,109,118,15,40,108,120,30,32,
2024-06-23 17:39,90,100,87,90,147,47,53,121,122,38,57,141,126,35,74,141,123,39,55,139,
2024-06-23 17:39,88,90,79,108,149,56,51,101,132,50,55,140,136,42,57,137,137,43,31,143,
2024-06-23 17:39,83,89,79,104,153,44,62,126,133,39,63,153,145,36,64,149,142,34,41,156,
2024-06-23 17:39,88,93,81,101,152,51,50,106,134,47,55,142,140,42,56,136,142,41,33,142,
2024-06-23 17:39,88,92,83,109,148,52,52,107,132,47,54,146,135,41,53,140,138,40,26,146,
2024-06-23 17:39,99,101,91,108,143,71,37,87,122,68,34,117,118,58,37,118,121,59,15,119,
2024-06-23 17:39,125,132,114,92,123,94,27,58,101,88,15,88,96,84,26,90,93,85,37,85,
2024-06-23 17:39,158,141,125,108,90,121,56,20,75,118,49,57,67,113,57,59,69,114,66,49,
2024-06-23 17:39,151,129,120,110,60,140,73,15,41,142,65,46,24,140,72,58,47,142,76,50,
2024-06-23 17:39,122,119,134,134,14,155,99,69,25,159,95,64,24,163,89,55,39,167,92,46,
2024-06-23 17:39,91,101,118,116,51,134,159,100,46,142,115,88,47,144,97,73,63,142,92,56,
2024-06-23 17:39,66,83,98,104,80,108,154,80,88,110,100,70,91,110,74,60,105,114,42,45,
2024-06-23 17:39,63,68,97,130,72,110,115,75,88,106,83,65,96,103,66,59,104,101,52,57,
